date,British
1997,55.67714815
1998,56.32190714
1999,57.76176727
2000,59.3671873
2001,59.43841972
2002,58.08907471
2003,57.93749802
2004,57.18156596
2005,58.02288574
2006,59.66774281
2007,59.39869514
2008,58.06188414
2009,57.44804727
2010,59.26549523
2011,57.32603192
2012,59.60356987
2013,60.73822141
2014,62.07132536
2015,62.88674999
2016,65.27325459
2017,65.10250122
